52380,0.3677119492,0.3673199147,0.3661425615,0.3641758436,0.3614124235,0.3578418512,0.3534493568,0.3482151299,0.3421129866,0.3351081538,0.3271545683,0.3181904225,0.3081316006,0.2968605741,0.2842080842,0.2699196057,0.2535879921,0.2345003644,0.2112119143,0.17986187,0.1138572131
52440,0.3672681068,0.3668767248,0.3657013293,0.3637378761,0.3609790311,0.3574143491,0.3530290677,0.3478033871,0.3417111386,0.3347175707,0.3267766497,0.3178266101,0.3077833945,0.2965295571,0.2838959577,0.269628243,0.2533195207,0.2342572892,0.2109972501,0.1796784883,0.1136362289
52500,0.3668256575,0.3664349261,0.3652614829,0.3633012853,0.3605470027,0.3569881947,0.3526101063,0.3473929486,0.3413105679,0.3343282341,0.3263999435,0.3174639723,0.3074363215,0.2961996284,0.2835848713,0.269337869,0.2530519842,0.2340150944,0.2107834173,0.1794959229,0.1134163285
52560,0.3663845955,0.3659945129,0.3648230167,0.3628660656,0.3601163328,0.3565633825,0.3521924672,0.3469838089,0.340911269,0.3339401387,0.3260244443,0.3171025038,0.3070903767,0.2958707831,0.28327482,0.2690484789,0.2527853777,0.2337737753,0.2105704109,0.1793141685,0.113197506
52620,0.3659449152,0.3655554797,0.3643859249,0.3624322113,0.3596870156,0.3561399068,0.351776145,0.3465759627,0.3405132366,0.3335532793,0.3256501471,0.3167421996,0.3067455549,0.2955430162,0.2829657992,0.2687600679,0.2525196967,0.233533327,0.2103582262,0.1791332194,0.1129797559
52680,0.365506611,0.3651178207,0.3639502019,0.361999717,0.3592590458,0.3557177623,0.3513611341,0.3461694045,0.3401164653,0.3331676506,0.3252770465,0.3163830545,0.3064018512,0.2952163228,0.2826578038,0.2684726313,0.2522549363,0.2332937449,0.2101468581,0.1789530703,0.1127630724
52740,0.3650696772,0.3646815304,0.3635158423,0.3615685769,0.3588324178,0.3552969435,0.3509474292,0.3457641291,0.3397209499,0.3327832474,0.3249051375,0.3160250636,0.3060592607,0.294890698,0.2823508292,0.2681861644,0.251991092,0.2330550243,0.209936302,0.1787737158,0.1125474499
52800,0.3646341084,0.3642466032,0.3630828404,0.3611387857,0.358407126,0.3548774448,0.3505350248,0.3453601309,0.3393266852,0.3324000645,0.324534415,0.3156682217,0.3057177783,0.2945661371,0.2820448707,0.2679006625,0.251728159,0.2328171605,0.2097265529,0.1785951504,0.1123328827
52860,0.3641998989,0.3638130336,0.3626511908,0.3607103378,0.357983165,0.3544592609,0.3501239156,0.3449574048,0.3389336657,0.3320180968,0.3241648739,0.315312524,0.3053773993,0.2942426352,0.2817399233,0.267616121,0.2514661328,0.232580149,0.209517606,0.1784173688,0.1121193651
52920,0.3637670433,0.363380816,0.3622208878,0.3602832276,0.3575605295,0.3540423864,0.3497140962,0.3445559455,0.3385418864,0.331637339,0.323796509,0.3149579653,0.3050381186,0.2939201874,0.2814359826,0.2673325351,0.2512050087,0.232343985,0.2093094568,0.1782403657,0.1119068916
52980,0.363335536,0.362949945,0.3617919261,0.3598574499,0.3571392138,0.3536268158,0.3493055613,0.3441557476,0.338151342,0.3312577861,0.3234293155,0.3146045409,0.3046999315,0.2935987891,0.2811330437,0.2670499003,0.2509447823,0.2321086641,0.2091021004,0.1780641358,0.1116954566
53040,0.3629053715,0.3625204151,0.3613643002,0.359432999,0.3567192127,0.3532125439,0.3488983056,0.3437568059,0.3377620274,0.330879433,0.3230632882,0.3142522456,0.3043628331,0.2932784354,0.280831102,0.266768212,0.250685449,0.2318741818,0.2088955321,0.1778886739,0.1114850545
53100,0.3624765445,0.3620922208,0.3609380046,0.3590098697,0.3563005207,0.3527995652,0.3484923238,0.3433591153,0.3373739373,0.3305022745,0.3226984221,0.3139010747,0.3040268185,0.2929591217,0.2805301529,0.2664874656,0.2504270042,0.2316405334,0.2086897473,0.1777139749,0.1112756798
53160,0.3620490494,0.3616653567,0.3605130339,0.3585880564,0.3558831326,0.3523878746,0.3480876106,0.3429626704,0.3369870668,0.3301263056,0.3223347124,0.3135510232,0.3036918831,0.2926408432,0.2802301917,0.2662076567,0.2501694435,0.2314077145,0.2084847415,0.1775400335,0.1110673268
53220,0.3616228808,0.3612398174,0.3600893827,0.358167554,0.3554670429,0.3519774666,0.3476841609,0.3425674662,0.3366014105,0.3297515214,0.321972154,0.3132020863,0.3033580219,0.2923235952,0.2799312138,0.2659287806,0.2499127624,0.2311757206,0.2082805099,0.1773668447,0.1108599902
53280,0.3611980335,0.3608155975,0.3596670457,0.3577483569,0.3550522464,0.351568336,0.3472819693,0.3421734975,0.3362169636,0.3293779167,0.3216107419,0.3128542591,0.3030252303,0.2920073732,0.2796332148,0.2656508329,0.2496569565,0.2309445474,0.2080770481,0.1771944033,0.1106536644
53340,0.3607745019,0.3603926917,0.3592460176,0.35733046,0.3546387377,0.3511604777,0.3468810308,0.3417807591,0.3358337209,0.3290054867,0.3212504714,0.3125075369,0.3026935036,0.2916921724,0.27933619,0.2653738091,0.2494020213,0.2307141904,0.2078743515,0.1770227043,0.1104483439
53400,0.3603522809,0.3599710947,0.3588262929,0.3569138579,0.3542265117,0.3507538863,0.34648134,0.3413892459,0.3354516773,0.3286342262,0.3208913375,0.3121619147,0.302362837,0.2913779883,0.2790401349,0.2650977048,0.2491479526,0.2304846452,0.2076724156,0.1768517427,0.1102440233
53460,0.359931365,0.359550801,0.3584078665,0.3564985453,0.3538155631,0.3503485567,0.346082892,0.3409989529,0.3350708279,0.3282641305,0.3205333354,0.3118173879,0.3020332258,0.2910648162,0.2787450451,0.2648225156,0.2488947458,0.2302559075,0.2074712359,0.1766815135,0.1100406971
53520,0.359511749,0.3591318056,0.3579907331,0.356084517,0.3534058867,0.3499444837,0.3456856816,0.340609875,0.3346911677,0.3278951946,0.3201764602,0.3114739518,0.3017046654,0.2907526517,0.278450916,0.2645482371,0.2486423968,0.2300279729,0.2072708081,0.1765120118,0.10983836
53580,0.3590934276,0.358714103,0.3575748873,0.3556717677,0.3529974773,0.3495416621,0.3452897036,0.3402220072,0.3343126917,0.3275274135,0.3198207072,0.3111316015,0.3013771513,0.2904414901,0.2781577432,0.2642748648,0.2483909012,0.2298008372,0.2070711277,0.1763432327,0.1096370066
53640,0.3586763956,0.358297688,0.357160324,0.3552602924,0.3525903297,0.3491400869,0.3448949531,0.3398353444,0.3339353949,0.3271607825,0.3194660714,0.3107903324,0.3010506786,0.290131327,0.2778655223,0.2640023946,0.2481402547,0.2295744961,0.2068721903,0.1761751713,0.1094366314
53700,0.3582606477,0.3578825555,0.356747038,0.3548500857,0.3521844387,0.3487397529,0.3445014249,0.3394498817,0.3335592725,0.3267952966,0.3191125483,0.3104501398,0.300725243,0.2898221578,0.2775742489,0.263730822,0.247890453,0.2293489453,0.2066739915,0.1760078227,0.1092372292
53760,0.3578461788,0.3574687002,0.3563350241,0.3544411426,0.3517797993,0.3483406551,0.344109114,0.3390656141,0.3331843195,0.3264309511,0.3187601329,0.3101110191,0.3004008397,0.2895139781,0.2772839186,0.2634601427,0.247641492,0.2291241806,0.2064765272,0.1758411823,0.1090387946
53820,0.3574329836,0.357056117,0.3559242772,0.3540334579,0.3513764064,0.3479427883,0.3437180155,0.3386825366,0.332810531,0.3260677411,0.3184088207,0.3097729655,0.3000774643,0.2892067834,0.276994527,0.2631903525,0.2473933673,0.2289001979,0.2062797929,0.1756752451,0.1088413224
53880,0.3570210571,0.3566448008,0.355514792,0.3536270265,0.3509742548,0.3475461477,0.3433281243,0.3383006443,0.3324379023,0.3257056619,0.3180586068,0.3094359746,0.2997551123,0.2889005694,0.2767060698,0.2629214472,0.2471460749,0.2286769929,0.2060837844,0.1755100066,0.1086448071
53940,0.3566103941,0.3562347463,0.3551065636,0.3532218433,0.3505733396,0.347150728,0.3429394355,0.3379199324,0.3320664284,0.3253447087,0.3177094867,0.3091000417,0.2994337791,0.2885953315,0.2764185427,0.2626534224,0.2468996105,0.2284545616,0.2058884975,0.1753454619,0.1084492437
54000,0.3562009894,0.3558259485,0.3546995868,0.3528179032,0.3501736557,0.3467565244,0.3425519441,0.3375403959,0.3316961045,0.3249848767,0.3173614556,0.3087651622,0.2991134602,0.2882910655,0.2761319415,0.2623862741,0.2466539701,0.2282328998,0.2056939279,0.1751816065,0.1082546268
54060,0.3557928381,0.3554184023,0.3542938565,0.3524152013,0.349775198,0.346363532,0.3421656453,0.33716203,0.3313269259,0.3246261613,0.317014509,0.3084313316,0.2987941513,0.287987767,0.2758462617,0.2621199979,0.2464091494,0.2280120034,0.2055000715,0.1750184357,0.1080609512
54120,0.355385935,0.3550121027,0.3538893677,0.3520137324,0.3493779617,0.3459717456,0.3417805341,0.3367848298,0.3309588878,0.3242685578,0.3166686422,0.3080985454,0.2984758479,0.2876854315,0.2755614993,0.2618545898,0.2461651445,0.2277918683,0.2053069242,0.174855945,0.1078682117
54180,0.3549802751,0.3546070446,0.3534861154,0.3516134916,0.3489819417,0.3455811605,0.3413966056,0.3364087905,0.3305919855,0.3239120614,0.3163238506,0.3077667991,0.2981585455,0.2873840549,0.2752776499,0.2615900457,0.2459219513,0.2275724906,0.2051144818,0.1746941297,0.1076764032
54240,0.3545758534,0.354203223,0.3530840946,0.3512144739,0.348587133,0.3451917717,0.341013855,0.3360339074,0.3302262141,0.3235566675,0.3159801297,0.3074360881,0.2978422398,0.2870836328,0.2749947094,0.2613263613,0.2456795656,0.2273538662,0.2049227403,0.1745329853,0.1074855205
54300,0.3541726649,0.3538006329,0.3526833003,0.3508166744,0.3481935308,0.3448035743,0.3406322775,0.3356601756,0.3298615691,0.3232023716,0.3156374749,0.3071064081,0.2975269265,0.2867841609,0.2747126736,0.2610635327,0.2454379836,0.2271359911,0.2047316955,0.1743725075,0.1072955585
54360,0.3537707046,0.3533992694,0.3522837275,0.3504200881,0.3478011302,0.3444165635,0.3402518683,0.3352875905,0.3294980457,0.3228491689,0.3152958817,0.3067777546,0.2972126011,0.286485635,0.2744315384,0.2608015558,0.2451972012,0.2269188613,0.2045413435,0.1742126916,0.107106512
54420,0.3533699675,0.3529991274,0.3518853714,0.3500247101,0.3474099263,0.3440307345,0.3398726226,0.3349161473,0.3291356393,0.322497055,0.3149553456,0.3064501231,0.2968992593,0.2861880509,0.2741512995,0.2605404264,0.2449572144,0.226702473,0.2043516802,0.1740535334,0.1069183761
54480,0.3529704488,0.3526002022,0.3514882269,0.3496305355,0.3470199142,0.3436460824,0.3394945355,0.3345458412,0.3287743452,0.3221460252,0.314615862,0.3061235093,0.2965868969,0.2858914044,0.273871953,0.2602801407,0.2447180193,0.2264868222,0.2041627016,0.1738950283,0.1067311456
54540,0.3525721435,0.3522024887,0.3510922893,0.3492375595,0.3466310892,0.3432626024,0.3391176025,0.3341766676,0.3284141588,0.321796075,0.3142774266,0.3057979089,0.2962755096,0.2855956912,0.2735934946,0.2600206945,0.2444796119,0.226271905,0.2039744039,0.1737371722,0.1065448154
54600,0.3521750467,0.3518059821,0.3506975536,0.3488457772,0.3462434463,0.3428802898,0.3387418187,0.3338086219,0.3280550755,0.3214471998,0.313940035,0.3054733173,0.295965093,0.2853009073,0.2733159204,0.259762084,0.2442419884,0.2260577176,0.203786783,0.1735799605,0.1063593807
54660,0.3517791536,0.3514106775,0.3503040151,0.3484551838,0.3458569808,0.3424991399,0.3383671794,0.3334416994,0.3276970908,0.3210993953,0.3136036826,0.3051497304,0.2956556431,0.2850070484,0.2730392263,0.2595043051,0.2440051449,0.225844256,0.2035998351,0.1734233891,0.1061748364
54720,0.3513844593,0.3510165701,0.3499116687,0.3480657745,0.3454716879,0.3421191478,0.33799368,0.3330758954,0.3273402,0.3207526568,0.313268365,0.3048271439,0.2953471554,0.2847141104,0.2727634083,0.259247354,0.2437690775,0.2256315166,0.2034135563,0.1732674537,0.1059911774
54780,0.3509909591,0.3506236551,0.3495205099,0.3476775445,0.3450875629,0.3417403088,0.3376213158,0.3327112055,0.3269843988,0.32040698,0.312934078,0.3045055533,0.295039626,0.2844220893,0.2724884623,0.2589912267,0.2435337825,0.2254194955,0.2032279428,0.1731121501,0.105808399
54840,0.350598648,0.3502319276,0.3491305338,0.347290489,0.344704601,0.3413626184,0.3372500823,0.3323476249,0.3266296824,0.3200623604,0.3126008171,0.3041849545,0.2947330505,0.284130981,0.2722143844,0.2587359193,0.2432992559,0.225208189,0.2030429907,0.172957474,0.1056264961
54900,0.3502075213,0.349841383,0.3487417355,0.3469046034,0.3443227976,0.3409860718,0.3368799746,0.3319851492,0.3262760465,0.3197187936,0.3122685781,0.3038653432,0.2944274248,0.2838407813,0.2719411707,0.258481428,0.243065494,0.2249975932,0.2028586963,0.1728034214,0.1054454639
54960,0.3498175743,0.3494520164,0.3483541105,0.3465198828,0.3439421479,0.3406106644,0.3365109884,0.3316237737,0.3259234866,0.3193762751,0.3119373565,0.3035467152,0.2941227448,0.2835514864,0.2716688171,0.2582277489,0.242832493,0.2247877045,0.2026750557,0.172649988,0.1052652974
55020,0.3494288023,0.349063823,0.3479676539,0.3461363226,0.3435626474,0.3402363915,0.3361431189,0.3312634941,0.3255719983,0.3190348007,0.3116071482,0.3032290662,0.2938190064,0.2832630921,0.2713973198,0.2579748781,0.2426002492,0.2245785193,0.2024920653,0.1724971699,0.1050859918
55080,0.3490412004,0.3486767983,0.3475823611,0.3457539181,0.3431842912,0.3398632486,0.3357763616,0.3309043057,0.325221577,0.3186943659,0.3112779487,0.3029123921,0.2935162054,0.2829755944,0.2711266748,0.257722812,0.2423687589,0.2243700337,0.2023097214,0.1723449629,0.1049075424
55140,0.348654764,0.3482909375,0.3471982274,0.3453726647,0.3428070749,0.339491231,0.3354107121,0.3305462042,0.3248722184,0.3183549665,0.310949754,0.3025966888,0.2932143379,0.2826889895,0.2708568783,0.2574715467,0.2421380184,0.2241622442,0.2021280202,0.172193363,0.1047299442
55200,0.3482694885,0.3479062359,0.346815248,0.3449925577,0.3424309938,0.3391203343,0.3350461657,0.330189185,0.3245239181,0.318016598,0.3106225596,0.302281952,0.2929133997,0.2824032732,0.2705879265,0.2572210784,0.2419080239,0.2239551471,0.201946958,0.1720423662,0.1045531926
55260,0.3478853691,0.3475226889,0.3464334185,0.3446135925,0.3420560434,0.3387505538,0.3346827181,0.3298332437,0.3241766718,0.3176792563,0.3102963615,0.3019681776,0.2926133868,0.2821184417,0.2703198155,0.2569714035,0.2416787719,0.2237487388,0.2017665313,0.1718919685,0.1043772826
55320,0.3475024013,0.3471402919,0.3460527342,0.3442357646,0.341682219,0.3383818851,0.3343203646,0.3294783759,0.323830475,0.317342937,0.3099711555,0.3016553616,0.2923142952,0.2818344912,0.2700525414,0.2567225181,0.2414502586,0.2235430159,0.2015867365,0.1717421661,0.1042022097
55380,0.3471205804,0.3467590401,0.3456731904,0.3438590692,0.3413095161,0.3380143236,0.333959101,0.3291245773,0.3234853235,0.3170076358,0.3096469372,0.3013434998,0.292016121,0.2815514175,0.2697861005,0.2564744186,0.2412224806,0.2233379746,0.2014075699,0.1715929549,0.104027969
55440,0.3467399019,0.3463789292,0.3452947827,0.343483502,0.3409379303,0.3376478649,0.3335989227,0.3287718434,0.3231412129,0.3166733486,0.3093237027,0.3010325883,0.2917188601,0.281269217,0.269520489,0.2562271013,0.2409954341,0.2231336114,0.201229028,0.1714443311,0.103854556
55500,0.3463603611,0.3459999544,0.3449175064,0.3431090583,0.3405674569,0.3372825044,0.3332398253,0.3284201699,0.322798139,0.3163400712,0.3090014478,0.3007226228,0.2914225085,0.2809878858,0.2692557032,0.2559805625,0.2407691157,0.2229299229,0.2010511072,0.1712962909,0.1036819659
55560,0.3459819535,0.3456221112,0.344541357,0.3427357337,0.3401980916,0.3369182379,0.3328818044,0.3280695524,0.3224560975,0.3160077992,0.3086801683,0.3004135995,0.2911270624,0.2807074199,0.2689917393,0.2557347987,0.2405435217,0.2227269056,0.2008738041,0.1711488304,0.103510194
55620,0.3456046746,0.3452453952,0.3441663299,0.3423635236,0.3398298299,0.3365550607,0.3325248557,0.3277199866,0.3221150841,0.3156765287,0.3083598601,0.3001055143,0.2908325179,0.2804278157,0.2687285936,0.2554898062,0.2403186487,0.222524556,0.2006971151,0.1710019458,0.1033392358
55680,0.3452285198,0.3448698017,0.3437924208,0.3419924236,0.3394626672,0.3361929686,0.3321689749,0.3273714683,0.3217750947,0.3153462553,0.3080405193,0.2997983631,0.290538871,0.2801490692,0.2684662624,0.2552455813,0.2400944932,0.2223228706,0.2005210368,0.1708556335,0.1031690867
55740,0.3448534847,0.3444953264,0.3434196252,0.3416224292,0.3390965993,0.3358319572,0.3318141575,0.3270239932,0.3214361249,0.315016975,0.3077221416,0.2994921422,0.2902461179,0.2798711768,0.268204742,0.2550021206,0.2398710515,0.222121846,0.2003455658,0.1707098896,0.1029997421
55800,0.3444795648,0.3441219647,0.3430479385,0.341253536,0.3387316217,0.335472022,0.3314603992,0.326677557,0.3210981706,0.3146886836,0.3074047232,0.2991868474,0.2899542546,0.2795941346,0.2679440288,0.2547594205,0.2396483204,0.2219214789,0.2001706987,0.1705647105,0.1028311974
55860,0.3441067557,0.3437497122,0.3426773563,0.3408857396,0.33836773,0.3351131588,0.3311076959,0.3263321554,0.3207612277,0.3143613771,0.3070882599,0.2988824749,0.2896632775,0.279317939,0.2676841191,0.2545174774,0.2394262963,0.2217217658,0.1999964319,0.1704200924,0.1026634481
55920,0.3437350528,0.3433785644,0.3423078742,0.3405190356,0.3380049198,0.3347553633,0.3307560431,0.3259877843,0.320425292,0.3140350513,0.3067727478,0.2985790207,0.2893731826,0.2790425861,0.2674250094,0.2542762878,0.2392049758,0.2215227033,0.1998227623,0.1702760318,0.1024964897
55980,0.3433644519,0.343008517,0.3419394879,0.3401534196,0.3376431869,0.334398631,0.3304054367,0.3256444395,0.3200903593,0.3137097023,0.3064581829,0.2982764811,0.2890839662,0.2787680724,0.2671666959,0.2540358482,0.2389843555,0.2213242882,0.1996496864,0.170132525,0.1023303177
56040,0.3429949484,0.3426395655,0.3415721929,0.3397888873,0.3372825269,0.3340429579,0.3300558724,0.3253021167,0.3197564256,0.3133853259,0.3061445613,0.297974852,0.2887956244,0.2784943941,0.2669091753,0.2537961551,0.2387644321,0.2211265172,0.1994772009,0.1699895685,0.1021649277
56100,0.3426265381,0.3422717057,0.3412059849,0.3394254342,0.3369229354,0.3336883394,0.329707346,0.3249608119,0.3194234867,0.3130619182,0.3058318789,0.2976741296,0.2885081536,0.2782215476,0.2666524438,0.2535572052,0.2385452021,0.2209293868,0.1993053025,0.1698471586,0.1020003152
56160,0.3422592165,0.341904933,0.3408408596,0.3390630562,0.3365644083,0.3333347716,0.3293598533,0.3246205209,0.3190915385,0.3127394751,0.3055201319,0.2973743102,0.28822155,0.2779495292,0.2663964979,0.2533189948,0.2383266623,0.2207328939,0.199133988,0.1697052919,0.1018364758
56220,0.3418929793,0.3415392433,0.3404768126,0.3387017489,0.3362069412,0.33298225,0.3290133901,0.3242812395,0.3187605771,0.3124179927,0.3052093164,0.2970753898,0.2879358098,0.2776783353,0.2661413342,0.2530815207,0.2381088092,0.2205370353,0.1989632541,0.1695639648,0.1016734052
56280,0.3415278223,0.3411746322,0.3401138396,0.338341508,0.3358505298,0.3326307705,0.3286679522,0.3239429636,0.3184305984,0.312097467,0.3048994284,0.2967773647,0.2876509294,0.2774079623,0.265886949,0.2528447794,0.2378916396,0.2203418076,0.1987930975,0.1694231739,0.1015110989
56340,0.3411637411,0.3408110954,0.3397519364,0.3379823293,0.3354951701,0.332280329,0.3283235356,0.3236056893,0.3181015983,0.311777894,0.3045904642,0.2964802312,0.2873669051,0.2771384067,0.2656333391,0.2526087676,0.2376751502,0.2201472076,0.1986235152,0.1692829158,0.1013495526
56400,0.3408007314,0.3404486286,0.3393910986,0.3376242086,0.3351408577,0.3319309212,0.3279801361,0.3232694123,0.3177735729,0.3114592699,0.3042824198,0.2961839854,0.2870837331,0.2768696647,0.2653805007,0.2523734818,0.2374593378,0.2199532322,0.1984545038,0.1691431869,0.1011887621
56460,0.340438789,0.3400872275,0.3390313222,0.3372671415,0.3347875884,0.3315825429,0.3276377496,0.3229341287,0.3174465182,0.3111415906,0.3039752915,0.2958886236,0.2868014099,0.276601733,0.2651284306,0.2521389188,0.237244199,0.2197598782,0.1982860602,0.169003984,0.1010287229
