35220,0.9870812156,0.9824807345,0.9687194086,0.9459071388,0.9142200074,0.8738820822,0.8251381737,0.7682097026,0.7032197688,0.63005008,0.5480328571,0.4551406404,0.3449975646,nan,nan,nan,nan,nan,nan,nan,0.2319699585
35280,0.9847920572,0.9802025103,0.9664738866,0.943715539,0.9121027344,0.8718586501,0.8232264426,0.7664261005,0.7015785891,0.6285629291,0.5467071931,0.4539755819,0.3439634525,nan,nan,nan,nan,nan,nan,nan,0.2313707166
35340,0.9825099581,0.977931314,0.9642352989,0.9415307191,0.9099920285,0.8698415165,0.8213206908,0.764648112,0.6999426161,0.6270805411,0.5453858158,0.4528143094,0.3429323841,nan,nan,nan,nan,nan,nan,nan,0.2307733367
35400,0.9802348961,0.9756671238,0.9620036239,0.9393526578,0.9078878691,0.8678306615,0.8194208995,0.7628757191,0.6983118327,0.6256028999,0.5440687112,0.4516568119,0.3419038191,nan,nan,nan,nan,nan,nan,nan,0.230177817
35460,0.9779668494,0.9734099177,0.9597788398,0.9371813339,0.9057902358,0.8658260654,0.8175270496,0.7611089039,0.6966862217,0.6241299629,0.5427557335,0.4505030784,0.3408784729,nan,nan,nan,nan,nan,nan,nan,0.2295841565
35520,0.9757057957,0.9711596735,0.9575608967,0.935016726,0.9036991074,0.8638277079,0.8156391221,0.7593476481,0.6950657659,0.6226615059,0.5414468129,0.4493529995,0.3398563403,nan,nan,nan,nan,nan,nan,nan,0.2289923569
35580,0.9734517135,0.9689163699,0.9553497451,0.9328587112,0.9016144639,0.8618355698,0.8137570983,0.7575919339,0.6934504482,0.6211977483,0.5401421228,0.4482063006,0.3388369541,nan,nan,nan,nan,nan,nan,nan,0.2284024139
35640,0.9712045806,0.9666799848,0.9531454202,0.9307073527,0.8995362847,0.8598495435,0.8118809592,0.7558417432,0.6918402517,0.6197386739,0.5388416489,0.4470633324,0.3378202958,nan,nan,nan,nan,nan,nan,nan,0.2278143269
35700,0.9689643751,0.9644504964,0.9509479002,0.9285626475,0.897464549,0.8578696095,0.8100106859,0.7540970582,0.6902350611,0.6182842668,0.5375453767,0.4459240839,0.336806827,nan,nan,nan,nan,nan,nan,nan,0.2272280952
35760,0.9667310757,0.9622278833,0.948757164,0.9264245749,0.8953992368,0.8558958366,0.8081462597,0.752357861,0.688634825,0.6168345117,0.5362532934,0.4447885442,0.3357965386,nan,nan,nan,nan,nan,nan,nan,0.2266437148
35820,0.9645046605,0.9600121238,0.9465731902,0.9242931139,0.8933403278,0.853928205,0.806287662,0.7506241338,0.68703966,0.615389393,0.534965385,0.4436567024,0.3347886713,nan,nan,nan,nan,nan,nan,nan,0.2260611837
35880,0.962285108,0.9578031964,0.9443959576,0.9221682437,0.8912878015,0.8519666952,0.8044348739,0.7488958587,0.6854495494,0.6139488952,0.5336814589,0.4425281498,0.33378378,nan,nan,nan,nan,nan,nan,nan,0.2254804991
35940,0.9600723964,0.9556010796,0.9422254448,0.9200499433,0.8892416379,0.8500112876,0.8025878768,0.7471728762,0.6838644765,0.6125130029,0.5324015433,0.4414032095,0.332782044,nan,nan,nan,nan,nan,nan,nan,0.2249016588
36000,0.9578665061,0.9534057537,0.9400616324,0.9179381938,0.8872018183,0.8480619644,0.8007466535,0.7454552429,0.6822844257,0.6110815291,0.5311257636,0.4402819351,0.3317833344,nan,nan,nan,nan,nan,nan,nan,0.2243246318
36060,0.9556674666,0.9512174812,0.9379054805,0.9158351007,0.8851720171,0.8461244051,0.7989192577,0.743753891,0.6807234456,0.6096723186,0.5298763104,0.4391924505,0.3308256273,nan,nan,nan,nan,nan,nan,nan,0.2237488186
36120,0.9534753226,0.9490360721,0.9357560968,0.9137386184,0.8831486093,0.8441929663,0.7970974924,0.7420579611,0.6791674722,0.6082676652,0.5286309396,0.4381065612,0.3298709571,nan,nan,nan,nan,nan,nan,nan,0.2231743326
36180,0.9512900457,0.9468614984,0.9336134535,0.9116487198,0.8811315687,0.8422676228,0.7952814984,0.7403674307,0.6776164846,0.6068675501,0.5273896346,0.4370241784,0.3289192644,nan,nan,nan,nan,nan,nan,nan,0.2226014471
36240,0.9491116149,0.944693739,0.9314775299,0.9095653846,0.8791208376,0.8403483556,0.7934712575,0.7386822825,0.6760704668,0.6054719587,0.5261523827,0.4359450303,0.3279705344,nan,nan,nan,nan,nan,nan,nan,0.2220302166
36300,0.9469400087,0.9425327725,0.9293483048,0.9074885921,0.8771163437,0.8384351453,0.7916667512,0.7370024991,0.6745294025,0.6040808762,0.5249191315,0.4348694329,0.3270239387,nan,nan,nan,nan,nan,nan,nan,0.2214606828
36360,0.9447752046,0.9403785765,0.9272257562,0.9054183205,0.8751181568,0.8365279717,0.7898679602,0.7353280624,0.6729931764,0.6026942873,0.5236896686,0.43379737,0.3260802666,nan,nan,nan,nan,nan,nan,nan,0.2208928736
36420,0.9426171804,0.938231129,0.9251098623,0.9033545488,0.8731262562,0.8346268149,0.7880748656,0.7336589543,0.67146177,0.6013121767,0.5224642178,0.4327288272,0.3251395394,nan,nan,nan,nan,nan,nan,nan,0.2203268011
36480,0.9404659139,0.9360904078,0.9230006012,0.9012972553,0.8711406212,0.832731655,0.7862874483,0.7319951569,0.6699352676,0.5999345292,0.5212427647,0.4316637897,0.3242017538,nan,nan,nan,nan,nan,nan,nan,0.219762481
36540,0.9383213832,0.9339563912,0.9208979514,0.8992464192,0.8691612312,0.8308424723,0.7845056895,0.7303366525,0.6684136526,0.5985612908,0.5200252949,0.4306021942,0.3232662033,nan,nan,nan,nan,nan,nan,nan,0.2191999192
36600,0.9361835665,0.9318290573,0.9188018914,0.8972020192,0.8671880659,0.8289592471,0.7827295705,0.7286834235,0.6668969087,0.5971923004,0.5188117941,0.4295437204,0.3223334352,nan,nan,nan,nan,nan,nan,nan,0.2186391225
36660,0.9340524418,0.9297083845,0.9167123997,0.8951640344,0.8652211048,0.8270819597,0.7809590725,0.727035452,0.6653850193,0.5958277282,0.517602248,0.4284887147,0.3214035969,nan,nan,nan,nan,nan,nan,nan,0.2180800945
36720,0.9319279875,0.9275943509,0.9146294549,0.8931324438,0.8632603277,0.8252105905,0.7791941769,0.7253927207,0.6638779682,0.594467559,0.5163966425,0.4274371659,0.3204766833,nan,nan,nan,nan,nan,nan,nan,0.2175228367
36780,0.9298101819,0.9254869352,0.9125530357,0.8911072266,0.8613057141,0.8233451201,0.7774348651,0.7237550886,0.6623757391,0.5931117776,0.5151948567,0.4263890631,0.3195520847,nan,nan,nan,nan,nan,nan,nan,0.2169673506
36840,0.9276990034,0.9233861157,0.9104831209,0.889088362,0.859357244,0.8214855291,0.7756811185,0.7221226055,0.6608783155,0.591760369,0.513996815,0.4253443956,0.318630136,nan,nan,nan,nan,nan,nan,nan,0.2164136364
36900,0.9255944301,0.9212918708,0.908419689,0.887075829,0.857414897,0.8196317384,0.7739329186,0.7204953106,0.6593856812,0.5904133179,0.5128026728,0.4243031145,0.3177110953,nan,nan,nan,nan,nan,nan,nan,0.2158616968
36960,0.9234964409,0.9192041792,0.9063627192,0.8850696071,0.8554786533,0.8177837018,0.7721902471,0.7188731868,0.6578978201,0.5890706095,0.5116124172,0.4232648746,0.3167949554,nan,nan,nan,nan,nan,nan,nan,0.215311529
37020,0.9214050141,0.9171230196,0.9043121902,0.8830696756,0.8535484925,0.8159414871,0.7704530854,0.7172562166,0.6564147159,0.5877322287,0.5104260345,0.4222300383,0.3158811868,nan,nan,nan,nan,nan,nan,nan,0.2147631333
37080,0.9193201282,0.9150483704,0.9022680808,0.8810760136,0.8516243946,0.8141050748,0.7687214152,0.7156443826,0.6549361853,0.5863981604,0.5092435114,0.4211985951,0.314969951,nan,nan,nan,nan,nan,nan,nan,0.2142165102
37140,0.9172417623,0.9129802107,0.9002303705,0.879088601,0.84970634,0.8122744462,0.7669951292,0.7140376678,0.6534623516,0.5850682506,0.5080648356,0.4201705352,0.3140615946,nan,nan,nan,nan,nan,nan,nan,0.2136716546
37200,0.9151698947,0.9109185191,0.8981990379,0.8771074171,0.8477943085,0.8104495819,0.7652742253,0.7124360548,0.6519932271,0.5837425423,0.5068899935,0.4191458483,0.3131561126,nan,nan,nan,nan,nan,nan,nan,0.2131285671
37260,0.9131045042,0.9088632745,0.8961740623,0.8751324414,0.8458882804,0.8086304627,0.763558759,0.7108395265,0.6505287958,0.5824211031,0.5057187882,0.4181244878,0.3122530359,nan,nan,nan,nan,nan,nan,nan,0.2125872456
37320,0.9110455701,0.9068144561,0.8941554231,0.8731636538,0.8439882359,0.8068170699,0.7618487123,0.709248066,0.6490690419,0.5811039185,0.5045513006,0.4171061036,0.3113523871,nan,nan,nan,nan,nan,nan,nan,0.2120476861
37380,0.908993071,0.9047720427,0.8921430994,0.8712010339,0.8420941555,0.8050093845,0.760144067,0.7076616561,0.6476139494,0.5797909741,0.5033876095,0.4160910621,0.3104545891,nan,nan,nan,nan,nan,nan,nan,0.2115098866
37440,0.906946986,0.9027360135,0.8901370706,0.8692445614,0.8402060193,0.8032073875,0.7584448051,0.7060802799,0.6461635026,0.5784822554,0.5022277022,0.4150793533,0.3095596346,nan,nan,nan,nan,nan,nan,nan,0.2109738446
37500,0.9049072941,0.9007063475,0.8881373162,0.8672942162,0.8383238079,0.80141106,0.7567509087,0.7045039204,0.6447176857,0.5771777482,0.5010715662,0.4140709669,0.3086670965,nan,nan,nan,nan,nan,nan,nan,0.2104395573
37560,0.9028739744,0.898683024,0.8861438154,0.8653499781,0.8364475016,0.7996203834,0.75506236,0.7029325607,0.6432764829,0.5758774381,0.4999191893,0.4130658932,0.3077769008,nan,nan,nan,nan,nan,nan,nan,0.2099070213
37620,0.9008470061,0.8966660223,0.884156548,0.8634118272,0.8345770811,0.7978353389,0.7533791409,0.7013660876,0.6418398788,0.574581311,0.4987705591,0.4120640756,0.3068895244,nan,nan,nan,nan,nan,nan,nan,0.2093762337
37680,0.8988263686,0.8946553216,0.8821754934,0.8614797434,0.832712527,0.7960559078,0.7517012338,0.6998045024,0.6404078577,0.5732893235,0.4976256634,0.4110651814,0.3060049597,nan,nan,nan,nan,nan,nan,nan,0.2088471913
37740,0.896812041,0.8926509015,0.8802006314,0.8595537069,0.8308538198,0.7942820715,0.750028621,0.6982478674,0.6389803508,0.572001301,0.496484219,0.4100695695,0.3051228004,nan,nan,nan,nan,nan,nan,nan,0.2083198907
37800,0.8948040053,0.8906527438,0.8782319442,0.8576337001,0.8290009428,0.7925138137,0.7483612868,0.6966961679,0.6375572593,0.5707174216,0.4953464824,0.4090772309,0.3042429171,nan,nan,nan,nan,nan,nan,nan,0.2077942935
37860,0.8928022849,0.8886610886,0.8762703212,0.8557216508,0.8271573336,0.7907564492,0.7467067995,0.6951596126,0.6361519708,0.5694544689,0.4942335539,0.4081151702,0.3034040102,nan,nan,nan,nan,nan,nan,nan,0.2072698746
37920,0.8908069201,0.8866757583,0.874314931,0.8538156293,0.8253195955,0.7890046922,0.7450576057,0.6936279918,0.6347512188,0.5681956235,0.4931242837,0.4071563127,0.3025677902,nan,nan,nan,nan,nan,nan,nan,0.206746647
37980,0.8888178893,0.8846967311,0.8723657521,0.8519156679,0.8234876649,0.7872585232,0.7434136868,0.6921012882,0.6333549873,0.5669408711,0.4920186592,0.406200647,0.3017341979,nan,nan,nan,nan,nan,nan,nan,0.2062249524
38040,0.8868351663,0.882723981,0.8704227589,0.8500217417,0.8216615017,0.785517919,0.741775021,0.6905794813,0.6319632576,0.5656901949,0.490916666,0.4052479111,0.3009024173,nan,nan,nan,nan,nan,nan,nan,0.2057048196
38100,0.8848587322,0.8807574893,0.8684859328,0.8481338323,0.8198411479,0.7837828627,0.7401415922,0.6890625561,0.6305760157,0.5644435823,0.4898182927,0.4042982265,0.3000732491,nan,nan,nan,nan,nan,nan,nan,0.2051862867
38160,0.8828885661,0.8787972351,0.8665552533,0.8462519198,0.8180265843,0.7820533356,0.7385133826,0.6875504959,0.6291932463,0.5632010197,0.4887235269,0.4033516894,0.2992466878,nan,nan,nan,nan,nan,nan,nan,0.2046693767
38220,0.8809246466,0.876843197,0.8646306992,0.8443759834,0.8162177907,0.7803293186,0.7368903428,0.6860432838,0.6278149338,0.5619624928,0.4876322631,0.4024082862,0.2984227294,nan,nan,nan,nan,nan,nan,nan,0.2041541066
38280,0.8789669523,0.8748953539,0.8627122498,0.8425060028,0.8144147474,0.778610732,0.7352723835,0.6845409029,0.6264410629,0.5607279878,0.4865444381,0.4014680042,0.297601086,nan,nan,nan,nan,nan,nan,nan,0.2036404856
38340,0.8770154624,0.8729536849,0.8607998843,0.8406419577,0.812617435,0.7768975595,0.7336595902,0.6830433367,0.6250716181,0.5594974039,0.4854601814,0.4005308314,0.2967815178,nan,nan,nan,nan,nan,nan,nan,0.2031285207
38400,0.8750701557,0.871018169,0.8588935821,0.8387838281,0.8108258337,0.7751898412,0.732051945,0.6815505685,0.6237065841,0.5582707148,0.48437948,0.3995967562,0.2959645453,nan,nan,nan,nan,nan,nan,nan,0.2026182179
38460,0.8731310113,0.8690887854,0.8569933227,0.8369315938,0.8090399242,0.7734875584,0.7304494303,0.6800625819,0.6223459458,0.5570480061,0.4833023208,0.3986654866,0.2951501653,nan,nan,nan,nan,nan,nan,nan,0.2021095802
38520,0.8711980085,0.8671655135,0.8550990857,0.8350852348,0.8072596871,0.7717906926,0.7288520285,0.6785793602,0.6209896785,0.5558292638,0.4822286908,0.3977372147,0.2943383736,nan,nan,nan,nan,nan,nan,nan,0.2016026093
38580,0.8692711265,0.8652483324,0.8532108506,0.8332447312,0.8054851031,0.7700992252,0.727259722,0.6771007772,0.6196376247,0.5546144741,0.4811585774,0.3968120089,0.2935285596,nan,nan,nan,nan,nan,nan,nan,0.201097307
38640,0.8673503447,0.8633372218,0.8513285972,0.8314100632,0.803716153,0.7684131379,0.7256724935,0.675626891,0.6182899217,0.5534036228,0.4800919678,0.3958898599,0.2927211051,nan,nan,nan,nan,nan,nan,nan,0.2005936721
38700,0.8654356422,0.861432161,0.8494523051,0.8295812108,0.8019528175,0.7667324123,0.7240903255,0.6741577214,0.6169465543,0.5521966963,0.4790288496,0.3949707575,0.2919162229,nan,nan,nan,nan,nan,nan,nan,0.2000917055
38760,0.863526999,0.8595331297,0.8475819544,0.8277581547,0.8001950778,0.7650570301,0.7225132008,0.6726932523,0.6156075077,0.5509936807,0.4779690912,0.3940546927,0.2911139065,nan,nan,nan,nan,nan,nan,nan,0.1995914039
38820,0.8616243941,0.8576401073,0.8457175246,0.8259408747,0.7984429146,0.7633869729,0.7209411019,0.6712334673,0.6142727667,0.5497945621,0.4769126853,0.3931416554,0.2903140298,nan,nan,nan,nan,nan,nan,nan,0.1990927686
38880,0.859727807,0.8557530733,0.8438589957,0.8241293513,0.7966963086,0.7617222224,0.7193740114,0.6697783501,0.6129423162,0.5485993268,0.4758597343,0.3922313091,0.2895159937,nan,nan,nan,nan,nan,nan,nan,0.1985957987
38940,0.8578372178,0.853872008,0.842006348,0.8223235652,0.7949552416,0.7600627609,0.7178119125,0.6683278851,0.6116161416,0.5474079615,0.474810227,0.3913239374,0.2887205041,nan,nan,nan,nan,nan,nan,nan,0.1981004894
39000,0.8559526058,0.8519968906,0.8401595612,0.8205234967,0.793219694,0.7584085699,0.7162547878,0.6668820558,0.6102942278,0.5462203611,0.473764151,0.3904195651,0.2879275565,nan,nan,nan,nan,nan,nan,nan,0.1976068411
39060,0.8540739506,0.8501277009,0.8383186153,0.818729126,0.7914896472,0.7567596312,0.71470262,0.6654408462,0.6089765599,0.5450365106,0.4727214942,0.3895181829,0.2871371451,nan,nan,nan,nan,nan,nan,nan,0.197114852
39120,0.8522012327,0.8482644194,0.8364834911,0.8169404344,0.7897650827,0.7551159275,0.7131553926,0.6640042407,0.6076631234,0.5438564901,0.4716822459,0.3886197817,0.2863487656,nan,nan,nan,nan,nan,nan,nan,0.1966245168
39180,0.8503344313,0.8464070257,0.8346541682,0.8151574022,0.7880459815,0.7534774403,0.7116130884,0.6625722231,0.6063539034,0.5426802858,0.4706463938,0.3877243521,0.2855625531,nan,nan,nan,nan,nan,nan,nan,0.1961358348
39240,0.8484735265,0.8445554995,0.8328306269,0.81338001,0.7863323249,0.7518441518,0.7100756901,0.6611447774,0.605048885,0.5415078843,0.4696139262,0.386831863,0.284778855,nan,nan,nan,nan,nan,nan,nan,0.1956488033
39300,0.8466184985,0.8427098215,0.8310128481,0.811608239,0.7846240946,0.7502160445,0.7085431815,0.6597218881,0.603748054,0.5403392729,0.4685846758,0.385941985,0.2839976635,nan,nan,nan,nan,nan,nan,nan,0.1951634179
39360,0.8447693274,0.8408699716,0.8292007616,0.8098420699,0.7829212721,0.7485931006,0.7070155454,0.6583035395,0.6024512849,0.5391744382,0.4675587105,0.3850550508,0.2832189301,nan,nan,nan,nan,nan,nan,nan,0.1946796758
39420,0.8429259932,0.8390359301,0.8273943944,0.8080814837,0.7812238388,0.7469753023,0.7054927471,0.6568897157,0.6011586271,0.5380133672,0.4665360963,0.3841710513,0.2824418679,nan,nan,nan,nan,nan,nan,nan,0.1941975736
39480,0.8410884762,0.8372076773,0.8255937312,0.8063264613,0.7795317764,0.745362632,0.7039746773,0.6554804011,0.5998701134,0.5368560468,0.4655168217,0.383289977,0.2816672903,nan,nan,nan,nan,nan,nan,nan,0.1937171086
39540,0.8392567565,0.8353851934,0.8237987525,0.8045769838,0.7778450664,0.7437550722,0.7024614305,0.6540755138,0.5985857297,0.535702464,0.4645008756,0.3824118188,0.2808951901,nan,nan,nan,nan,nan,nan,nan,0.1932382768
39600,0.8374308134,0.8335684578,0.822009438,0.8028330312,0.7761636896,0.7421526043,0.7009529892,0.6526750286,0.5973054607,0.5345526054,0.4634882462,0.3815365668,0.2801255602,nan,nan,nan,nan,nan,nan,nan,0.1927610924
39660,0.8356105827,0.8317572047,0.8202249087,0.8010927272,0.7744843865,0.7405502138,0.6994422062,0.6512693903,0.5960168033,0.5333904686,0.4624588799,0.3806381484,0.2793200476,nan,nan,nan,nan,nan,nan,nan,0.1922861236
39720,0.8337959939,0.829951567,0.8184459157,0.7993578285,0.7728103081,0.7389528207,0.6979361507,0.6498681704,0.5947322215,0.5322319622,0.4614328359,0.3797423892,0.2785166803,nan,nan,nan,nan,nan,nan,nan,0.191813231
39780,0.8319870285,0.8281515262,0.8166724407,0.797628317,0.771141437,0.7373603211,0.6964348067,0.6484713538,0.5934517015,0.5310771507,0.4604100175,0.378849557,0.2777159014,nan,nan,nan,nan,nan,nan,nan,0.1913421616
39840,0.8301836707,0.8263570663,0.8149044681,0.7959041776,0.7694777583,0.7357727437,0.6949381607,0.6470789276,0.5921752315,0.5299260232,0.4593903152,0.3779596466,0.2769177049,nan,nan,nan,nan,nan,nan,nan,0.1908728571
39900,0.8283859004,0.8245681676,0.8131419781,0.7941853909,0.7678192179,0.7341901153,0.6934461955,0.6456908761,0.5909027966,0.5287785664,0.4583739039,0.3770726527,0.2761212746,nan,nan,nan,nan,nan,nan,nan,0.1904052787
39960,0.8265936989,0.8227848113,0.8113849524,0.792471939,0.7661657578,0.7326124193,0.6919588954,0.6443071841,0.5896343832,0.5276347679,0.457360773,0.3761885704,0.2753271571,nan,nan,nan,nan,nan,nan,nan,0.1899393944
40020,0.824807048,0.8210069795,0.8096333731,0.7907638044,0.7645174377,0.7310396394,0.6904762448,0.6429278374,0.5883699778,0.5264946156,0.4563509127,0.3753071614,0.2745355802,nan,nan,nan,nan,nan,nan,nan,0.1894751807
40080,0.8230259296,0.819234654,0.8078872225,0.7890609696,0.7628742406,0.7294717593,0.6889982283,0.6415528212,0.5871094509,0.5253580975,0.4553443132,0.3744284538,0.2737465297,nan,nan,nan,nan,nan,nan,nan,0.1890126232
40140,0.8212503256,0.8174678167,0.8061464825,0.7873634172,0.7612361495,0.7279087627,0.6875248305,0.6401821211,0.5858528405,0.5242252016,0.4543409647,0.373552638,0.2729589846,nan,nan,nan,nan,nan,nan,nan,0.188551704
40200,0.8194802176,0.8157064495,0.8044111354,0.7856711296,0.7596031474,0.7263506334,0.6860560358,0.6388157227,0.5846001985,0.5230958472,0.4533408576,0.3726797051,0.2721738888,nan,nan,nan,nan,nan,nan,nan,0.1880924139
40260,0.8177155876,0.8139505343,0.8026811633,0.7839840894,0.7579752175,0.724797355,0.6845918288,0.6374536113,0.5833515116,0.5219699499,0.4523437631,0.3718096476,0.2713912787,nan,nan,nan,nan,nan,nan,nan,0.1876347385
40320,0.8159564175,0.8122000312,0.8009565484,0.7823022792,0.7563523429,0.7232489115,0.6831321941,0.6360957727,0.5821067667,0.5208476399,0.4513498384,0.3709424558,0.2706109706,nan,nan,nan,nan,nan,nan,nan,0.1871786709
40380,0.8142026892,0.8104549344,0.799237273,0.7806256817,0.7547345068,0.7217052866,0.6816771165,0.6347421303,0.5808659504,0.5197289056,0.4503591263,0.3700777948,0.2698322267,nan,nan,nan,nan,nan,nan,nan,0.1867242006
40440,0.8124543849,0.8087152359,0.7975233195,0.7789542589,0.7531216924,0.7201664643,0.6802265807,0.6333926331,0.5796290497,0.5186137353,0.4493716167,0.3692158754,0.2690559344,nan,nan,nan,nan,nan,nan,nan,0.1862713207
40500,0.8107114867,0.8069809181,0.7958146703,0.7772879482,0.7515138832,0.7186324287,0.6787804851,0.6320473664,0.5783960518,0.5175021176,0.4483872997,0.3683567938,0.268282084,nan,nan,nan,nan,nan,nan,nan,0.1858200239
40560,0.8089739767,0.8052519631,0.794111308,0.7756267991,0.7499110624,0.7171031638,0.6773388427,0.6307063161,0.5771669435,0.516394041,0.447406165,0.3675005405,0.2675102359,nan,nan,nan,nan,nan,nan,nan,0.1853703028
40620,0.8072418371,0.8035283531,0.7924132147,0.7739707943,0.7483132134,0.7155786535,0.675901697,0.6293694678,0.5759417118,0.5152894939,0.446428203,0.3666471061,0.2667401475,nan,nan,nan,nan,nan,nan,nan,0.1849221489
40680,0.8055150501,0.8018100706,0.7907203734,0.7723199167,0.7467203197,0.714058882,0.6744690333,0.6280368078,0.574720344,0.5141884649,0.445453313,0.3657964807,0.2659724691,nan,nan,nan,nan,nan,nan,nan,0.1844755568
40740,0.8037935982,0.8000970979,0.7890327666,0.7706741496,0.7451323649,0.7125438337,0.6730408366,0.626708322,0.5735027713,0.5130909299,0.4444813939,0.3649482218,0.2652071916,nan,nan,nan,nan,nan,nan,nan,0.1840305204
